# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha08,-1,2009-07-27 13:28:31,2009-07-27 13:29:00,0,1,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha28,-2,2009-08-08 19:52:23,2009-08-08 19:52:40,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,6,judgemt09ha10,0,2009-08-11 10:19:31,2009-08-11 10:20:13,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha26,0,2009-07-21 13:17:23,2009-07-21 13:17:42,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha16,-3,2009-08-07 06:26:18,2009-08-07 06:26:33,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,BBC_URD_20090130.0002,7,judgemt09ha18,-1,2009-08-15 12:37:37,2009-08-15 12:37:45,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha13,-3,2009-07-16 13:34:32,2009-07-16 13:34:40,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha17,1,2009-08-25 14:06:57,2009-08-25 14:07:02,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,1,judgemt09ha23,-2,2009-09-11 15:13:38,2009-09-11 15:13:51,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha27,-3,2009-07-29 18:23:01,2009-07-29 18:23:18,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha31,-3,2009-08-10 23:20:07,2009-08-10 23:33:53,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,2,judgemt09ha15,-2,2009-08-17 18:10:42,2009-08-17 18:12:05,0,1,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha12,1,2009-07-17 09:02:14,2009-07-17 09:02:33,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha15,1,2009-08-17 18:06:25,2009-08-17 18:06:37,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,3,judgemt09ha23,1,2009-09-11 15:22:26,2009-09-11 15:22:45,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha27,-3,2009-07-29 18:23:32,2009-07-29 18:23:51,0,0,0,0,0,1,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha31,-2,2009-08-10 23:34:03,2009-08-10 23:34:11,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,4,judgemt09ha15,1,2009-08-17 18:12:11,2009-08-17 18:12:17,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha27,-3,2009-07-29 18:23:51,2009-07-29 18:23:59,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha31,-3,2009-08-10 23:34:11,2009-08-10 23:34:17,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,5,judgemt09ha15,-2,2009-08-17 18:12:17,2009-08-17 18:12:22,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha27,-2,2009-07-29 18:23:59,2009-07-29 18:24:36,1,1,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha31,-2,2009-08-10 23:34:17,2009-08-10 23:34:27,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,6,judgemt09ha15,-1,2009-08-17 18:12:22,2009-08-17 18:12:30,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha19,-2,2009-07-24 10:27:29,2009-07-24 10:27:42,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha31,-2,2009-08-11 00:12:28,2009-08-11 00:16:12,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,7,judgemt09ha05,-3,2009-08-14 10:17:13,2009-08-14 10:18:46,1,1,0,0,0,0,0,0,0,0,0, "pronoun he/she"
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha13,-2,2009-07-16 13:37:27,2009-07-16 13:38:32,0,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha17,2,2009-08-25 14:07:36,2009-08-25 14:07:42,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,8,judgemt09ha23,-2,2009-09-11 15:15:58,2009-09-11 15:16:22,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha19,-1,2009-07-24 10:31:42,2009-07-24 10:31:57,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha29,1,2009-08-05 13:38:20,2009-08-05 13:38:33,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,9,judgemt09ha17,1,2009-08-25 14:04:26,2009-08-25 14:04:45,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha19,-3,2009-07-24 10:28:07,2009-07-24 10:28:16,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha31,-2,2009-08-11 00:16:46,2009-08-11 00:16:57,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,10,judgemt09ha05,-3,2009-08-14 10:20:36,2009-08-14 10:21:30,1,0,1,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha19,1,2009-07-24 10:32:08,2009-07-24 10:32:16,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha29,0,2009-08-05 13:38:49,2009-08-05 13:39:03,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,11,judgemt09ha17,2,2009-08-25 14:04:55,2009-08-25 14:05:11,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha19,-2,2009-07-24 10:32:16,2009-07-24 10:32:29,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha29,-2,2009-08-05 13:39:03,2009-08-05 13:40:09,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,12,judgemt09ha17,-2,2009-08-25 14:05:11,2009-08-25 14:05:35,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha12,-3,2009-07-17 09:05:22,2009-07-17 09:05:49,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha15,0,2009-08-17 18:09:09,2009-08-17 18:09:26,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,13,judgemt09ha23,0,2009-09-11 15:25:01,2009-09-11 15:25:23,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha19,-1,2009-07-24 10:29:02,2009-07-24 10:29:12,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha31,-2,2009-08-11 00:18:41,2009-08-11 00:18:54,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,14,judgemt09ha05,-2,2009-08-14 10:24:05,2009-08-14 10:24:42,1,1,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha12,-1,2009-07-17 09:06:05,2009-07-17 09:07:43,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha15,1,2009-08-17 18:09:36,2009-08-17 18:09:50,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,15,judgemt09ha23,1,2009-09-11 15:25:40,2009-09-11 15:25:52,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha12,-3,2009-07-17 09:07:43,2009-07-17 09:08:05,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha15,-2,2009-08-17 18:09:50,2009-08-17 18:10:08,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,16,judgemt09ha23,0,2009-09-11 15:25:52,2009-09-11 15:26:04,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha19,-2,2009-07-24 10:33:11,2009-07-24 10:33:22,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha29,-1,2009-08-05 13:42:11,2009-08-05 13:42:31,1,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,17,judgemt09ha17,1,2009-08-25 14:06:46,2009-08-25 14:06:52,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha13,-3,2009-07-16 13:44:50,2009-07-16 13:45:43,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha17,1,2009-08-25 14:12:21,2009-08-25 14:12:48,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090106.0030,18,judgemt09ha23,-1,2009-09-11 15:21:34,2009-09-11 15:22:01,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha32,1,2009-07-20 05:31:04,2009-07-20 05:31:32,0,0,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha11,1,2009-08-07 08:30:02,2009-08-07 08:30:18,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,1,judgemt09ha21,2,2009-08-17 08:01:50,2009-08-17 08:02:12,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha09,-3,2009-07-18 10:03:26,2009-07-18 10:04:26,1,1,1,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha32,1,2009-07-20 05:43:22,2009-07-20 05:44:42,0,0,1,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,2,judgemt09ha26,-1,2009-07-21 13:17:51,2009-07-21 13:18:22,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha32,-3,2009-07-20 05:32:35,2009-07-20 05:33:14,1,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha11,-3,2009-08-07 08:31:01,2009-08-07 08:31:20,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,3,judgemt09ha21,1,2009-08-17 08:03:19,2009-08-17 08:03:52,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha09,-2,2009-07-18 10:19:56,2009-07-18 10:20:40,1,0,1,0,0,0,1,0,0,0,0, "Missing Part"
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha07,0,2009-07-23 05:22:42,2009-07-23 05:23:32,0,0,1,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,4,judgemt09ha01,-1,2009-08-27 11:08:54,2009-08-27 11:09:19,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha09,-1,2009-07-18 10:20:43,2009-07-18 10:21:27,1,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha07,1,2009-07-23 05:23:32,2009-07-23 05:25:53,1,0,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,5,judgemt09ha01,1,2009-08-27 11:09:19,2009-08-27 11:09:34,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha09,-2,2009-07-18 10:06:27,2009-07-18 10:07:02,1,1,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha32,2,2009-07-20 05:45:54,2009-07-20 05:46:07,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,6,judgemt09ha26,1,2009-07-21 13:20:11,2009-07-21 13:20:25,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha09,-2,2009-07-18 10:21:56,2009-07-18 10:22:30,0,0,1,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha07,0,2009-07-23 05:29:08,2009-07-23 05:30:13,1,0,1,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,7,judgemt09ha01,-1,2009-08-27 11:09:45,2009-08-27 11:09:53,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha09,-3,2009-07-18 10:22:31,2009-07-18 10:23:04,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha07,-1,2009-07-23 05:30:14,2009-07-23 05:30:56,1,1,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,8,judgemt09ha01,-2,2009-08-27 11:09:53,2009-08-27 11:10:35,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha09,-3,2009-07-18 10:09:20,2009-07-18 10:09:57,1,1,0,0,0,0,1,1,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha32,-1,2009-07-20 05:51:33,2009-07-20 05:52:53,1,0,0,0,0,0,0,0,0,0,0, "number"
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,9,judgemt09ha26,-1,2009-07-21 13:21:41,2009-07-21 13:22:00,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha09,-3,2009-07-18 10:09:58,2009-07-18 10:10:41,0,0,0,0,0,0,1,1,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha32,-2,2009-07-20 05:52:54,2009-07-20 05:55:02,0,0,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,10,judgemt09ha26,0,2009-07-21 13:22:00,2009-07-21 13:22:21,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha03,1,2009-07-31 08:17:51,2009-07-31 08:19:10,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha02,1,2009-08-07 09:28:41,2009-08-07 09:28:51,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,11,judgemt09ha21,1,2009-08-17 07:58:54,2009-08-17 07:59:14,0,1,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha09,-2,2009-07-18 10:11:25,2009-07-18 10:12:53,1,0,0,0,0,0,1,1,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha32,1,2009-07-20 05:59:03,2009-07-20 06:00:09,0,0,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,12,judgemt09ha26,2,2009-07-21 13:22:38,2009-07-21 13:22:48,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha07,-2,2009-07-23 07:02:41,2009-07-23 07:03:23,1,0,0,0,0,0,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha03,0,2009-07-31 08:07:37,2009-07-31 08:10:02,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,13,judgemt09ha28,2,2009-08-08 21:01:38,2009-08-08 21:01:52,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha07,0,2009-07-23 07:03:24,2009-07-23 07:03:56,0,0,0,0,0,1,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha03,1,2009-07-31 08:10:02,2009-07-31 08:10:24,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,14,judgemt09ha28,1,2009-08-08 21:01:52,2009-08-08 21:02:14,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha07,2,2009-07-23 07:03:57,2009-07-23 07:04:23,0,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha03,1,2009-07-31 08:10:24,2009-07-31 08:10:41,0,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,15,judgemt09ha28,1,2009-08-08 21:02:14,2009-08-08 21:02:27,0,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha03,1,2009-07-31 08:19:59,2009-07-31 08:20:05,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha02,-1,2009-08-07 09:30:56,2009-08-07 09:31:14,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,16,judgemt09ha21,1,2009-08-17 08:01:01,2009-08-17 08:01:16,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha03,1,2009-07-31 08:20:05,2009-07-31 08:20:11,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha02,-1,2009-08-07 09:31:14,2009-08-07 09:31:26,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,17,judgemt09ha21,1,2009-08-17 08:01:16,2009-08-17 08:01:41,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha07,3,2009-07-23 07:08:36,2009-07-23 07:14:52,0,0,0,0,0,0,0,0,0,0,0, "wrong tense"
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha03,3,2009-07-31 08:13:35,2009-07-31 08:13:48,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090108.0018,18,judgemt09ha28,2,2009-08-08 21:02:58,2009-08-08 21:03:07,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha27,-3,2009-07-29 18:19:31,2009-07-29 18:19:43,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha16,-3,2009-08-07 06:28:09,2009-08-07 06:28:19,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,1,judgemt09ha05,-3,2009-08-14 09:53:11,2009-08-14 09:53:48,0,1,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha13,-3,2009-07-16 13:27:53,2009-07-16 13:28:10,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha12,-3,2009-07-17 08:56:00,2009-07-17 08:56:22,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,2,judgemt09ha06,-3,2009-08-18 08:56:16,2009-08-18 08:56:47,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha13,-3,2009-07-16 13:23:17,2009-07-16 13:24:29,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha29,-3,2009-08-05 13:33:56,2009-08-05 13:34:10,0,0,1,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,3,judgemt09ha10,1,2009-08-11 10:24:01,2009-08-11 10:24:23,0,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha13,-1,2009-07-16 13:24:29,2009-07-16 13:24:47,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha29,-3,2009-08-05 13:34:10,2009-08-05 13:34:27,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,4,judgemt09ha10,-1,2009-08-11 10:24:23,2009-08-11 10:24:42,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha12,1,2009-07-17 08:59:57,2009-07-17 09:00:12,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha27,-3,2009-07-29 18:17:22,2009-07-29 18:17:37,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,5,judgemt09ha18,1,2009-08-15 12:39:18,2009-08-15 12:39:33,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha13,-3,2009-07-16 13:28:51,2009-07-16 13:29:34,1,0,0,0,0,1,1,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha12,-3,2009-07-17 08:57:14,2009-07-17 08:57:37,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,6,judgemt09ha06,-1,2009-08-18 08:57:28,2009-08-18 08:58:05,1,0,0,0,0,1,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha13,-3,2009-07-16 13:29:34,2009-07-16 13:29:49,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha12,-3,2009-07-17 08:57:37,2009-07-17 08:58:00,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,7,judgemt09ha06,-2,2009-08-18 08:58:08,2009-08-18 08:58:18,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha13,-3,2009-07-16 13:25:59,2009-07-16 13:26:30,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha29,-3,2009-08-05 13:35:13,2009-08-05 13:35:23,0,0,0,0,0,0,0,0,0,0,1, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,8,judgemt09ha10,-1,2009-08-11 10:25:31,2009-08-11 10:25:49,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha13,-3,2009-07-16 13:32:01,2009-07-16 13:34:32,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha12,-3,2009-07-17 08:58:23,2009-07-17 08:59:04,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090110.0010,9,judgemt09ha06,-2,2009-08-18 08:58:37,2009-08-18 08:58:59,0,0,0,0,0,0,0,0,0,0,0, ""
site04_u2e_single_cn_primary_HA,BBC_URD_20090125.0005,1,judgemt09ha29,2,2009-08-05 13:19:49,2009-08-05 13:23:07,0,0,0,0,0,0,0,0,0,0,0, ""
