# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha14,1,2009-08-17 14:17:51,2009-08-17 14:18:22
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha27,1,2009-07-29 18:32:50,2009-07-29 18:33:12
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha14,1,2009-08-17 14:18:54,2009-08-17 14:19:22
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha01,0,2009-08-27 11:16:53,2009-08-27 11:16:56
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha23,0,2009-09-11 15:55:04,2009-09-11 15:55:08
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha19,1,2009-07-24 10:36:55,2009-07-24 10:37:09
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha11,0,2009-08-07 08:54:12,2009-08-07 08:54:23
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha19,0,2009-07-24 10:37:21,2009-07-24 10:37:32
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha11,0,2009-08-07 08:54:50,2009-08-07 08:55:10
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha12,0,2009-07-17 09:13:13,2009-07-17 09:14:06
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha20,0,2009-08-17 20:27:42,2009-08-17 20:27:50
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha12,0,2009-07-17 09:14:20,2009-07-17 09:14:31
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha20,2,2009-08-17 20:27:58,2009-08-17 20:28:05
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha27,1,2009-07-29 18:35:18,2009-07-29 18:35:25
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha14,0,2009-08-17 14:20:38,2009-08-17 14:20:52
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha05,0,2009-08-15 17:04:20,2009-08-15 17:04:38
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha25,3,2009-08-18 18:44:43,2009-08-18 18:44:49
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha12,0,2009-07-17 09:15:34,2009-07-17 09:15:46
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha20,1,2009-08-17 20:28:42,2009-08-17 20:28:47
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha27,1,2009-07-29 18:36:50,2009-07-29 18:36:59
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha14,1,2009-08-17 14:21:56,2009-08-17 14:22:03
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha19,0,2009-07-24 10:37:45,2009-07-24 10:37:50
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha11,1,2009-08-07 08:55:16,2009-08-07 08:55:25
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha02,4,2009-08-07 10:09:55,2009-08-07 10:10:00
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha31,2,2009-08-11 00:26:40,2009-08-11 00:26:51
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha28,2,2009-08-08 21:09:06,2009-08-08 21:09:23
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha15,0,2009-08-17 21:40:55,2009-08-17 21:41:00
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha28,1,2009-08-08 21:09:30,2009-08-08 21:09:42
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha15,0,2009-08-17 21:41:08,2009-08-17 21:41:17
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha28,2,2009-08-08 21:09:50,2009-08-08 21:09:59
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha15,1,2009-08-17 21:41:25,2009-08-17 21:41:48
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha01,3,2009-08-27 11:19:27,2009-08-27 11:19:37
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha23,2,2009-09-11 15:58:35,2009-09-11 15:58:39
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha02,2,2009-08-07 10:43:38,2009-08-07 10:43:44
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha31,0,2009-08-11 00:27:41,2009-08-11 00:27:45
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha01,2,2009-08-27 11:19:49,2009-08-27 11:19:52
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha23,1,2009-09-11 15:58:52,2009-09-11 15:58:56
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha09,0,2009-07-18 10:52:23,2009-07-18 10:52:43
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha08,1,2009-07-28 16:53:54,2009-07-28 16:54:10
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha18,2,2009-08-15 12:43:33,2009-08-15 12:43:39
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha21,0,2009-08-18 08:34:53,2009-08-18 08:35:04
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha09,1,2009-07-18 10:54:17,2009-07-18 10:54:47
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha08,2,2009-07-28 16:55:13,2009-07-28 16:55:40
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha32,3,2009-07-30 07:35:26,2009-07-30 07:35:32
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha16,3,2009-08-07 17:59:04,2009-08-07 17:59:07
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha09,0,2009-07-18 10:55:59,2009-07-18 10:56:21
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha08,3,2009-07-28 16:56:42,2009-07-28 16:57:35
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha12,0,2009-07-17 09:11:15,2009-07-17 09:11:43
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha20,1,2009-08-17 20:26:32,2009-08-17 20:26:39
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha13,1,2009-07-16 13:54:36,2009-07-16 13:54:54
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha22,1,2009-07-27 10:06:25,2009-07-27 10:06:36
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha12,0,2009-07-17 09:12:39,2009-07-17 09:13:01
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha20,2,2009-08-17 20:27:14,2009-08-17 20:27:30
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha28,0,2009-08-08 21:07:30,2009-08-08 21:07:36
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha15,0,2009-08-17 21:39:27,2009-08-17 21:39:39
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha01,0,2009-08-27 11:17:35,2009-08-27 11:17:41
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha23,0,2009-09-11 15:55:23,2009-09-11 15:55:28
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha28,2,2009-08-08 21:08:09,2009-08-08 21:08:28
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha15,1,2009-08-17 21:40:05,2009-08-17 21:40:17
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha05,0,2009-08-15 17:01:30,2009-08-15 17:01:48
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha25,1,2009-08-18 18:43:55,2009-08-18 18:44:05
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha29,0,2009-08-05 13:47:14,2009-08-05 13:47:20
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha30,0,2009-08-18 09:10:29,2009-08-18 09:11:02
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha05,2,2009-08-15 17:03:49,2009-08-15 17:04:01
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha25,2,2009-08-18 18:44:27,2009-08-18 18:44:33
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha12,0,2009-07-17 09:15:03,2009-07-17 09:15:26
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha20,3,2009-08-17 20:28:28,2009-08-17 20:28:33
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha27,3,2009-07-29 18:36:34,2009-07-29 18:36:43
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha14,2,2009-08-17 14:21:24,2009-08-17 14:21:35
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha05,3,2009-08-15 17:05:11,2009-08-15 17:05:24
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha25,3,2009-08-18 18:45:05,2009-08-18 18:45:15
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha02,4,2009-08-07 10:09:44,2009-08-07 10:09:48
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha31,4,2009-08-11 00:26:32,2009-08-11 00:26:36
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha01,4,2009-08-27 11:18:21,2009-08-27 11:18:23
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha23,4,2009-09-11 15:57:10,2009-09-11 15:57:15
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha19,2,2009-07-24 10:38:06,2009-07-24 10:38:15
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha11,3,2009-08-07 08:56:24,2009-08-07 08:56:37
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha19,1,2009-07-24 10:38:20,2009-07-24 10:38:25
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha11,4,2009-08-07 08:56:46,2009-08-07 08:56:51
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha19,0,2009-07-24 10:38:32,2009-07-24 10:38:41
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha11,3,2009-08-07 08:57:04,2009-08-07 08:57:20
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha02,4,2009-08-07 10:43:29,2009-08-07 10:43:34
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha31,4,2009-08-11 00:27:33,2009-08-11 00:27:37
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha26,0,2009-07-21 13:37:54,2009-07-21 13:38:07
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha17,0,2009-08-25 14:29:30,2009-08-25 14:29:47
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha26,4,2009-07-21 13:38:13,2009-07-21 13:38:17
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha17,4,2009-08-25 14:29:55,2009-08-25 14:30:03
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha03,1,2009-07-31 11:32:51,2009-07-31 11:33:14
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha06,1,2009-08-18 09:00:44,2009-08-18 09:00:53
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha07,4,2009-07-23 07:41:44,2009-07-23 07:41:53
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha10,4,2009-08-11 10:29:08,2009-08-11 10:29:16
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha32,4,2009-07-30 07:34:46,2009-07-30 07:35:07
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha16,4,2009-08-07 17:58:41,2009-08-07 17:58:58
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha07,4,2009-07-23 07:47:55,2009-07-23 07:48:10
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha10,3,2009-08-11 10:30:07,2009-08-11 10:30:17
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha18,4,2009-08-15 12:44:28,2009-08-15 12:44:38
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha21,4,2009-08-18 08:37:03,2009-08-18 08:37:18
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha13,2,2009-07-16 13:53:45,2009-07-16 13:53:59
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha22,3,2009-07-27 10:05:55,2009-07-27 10:06:07
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha29,4,2009-08-05 13:45:55,2009-08-05 13:46:01
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha30,3,2009-08-18 09:07:43,2009-08-18 09:08:02
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha29,2,2009-08-05 13:46:40,2009-08-05 13:46:46
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha30,0,2009-08-18 09:08:33,2009-08-18 09:09:04
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha19,4,2009-07-24 10:36:32,2009-07-24 10:36:37
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha11,4,2009-08-07 08:49:04,2009-08-07 08:53:42
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha28,2,2009-08-08 21:07:46,2009-08-08 21:07:54
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha15,2,2009-08-17 21:39:48,2009-08-17 21:39:54
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha02,2,2009-08-07 10:09:27,2009-08-07 10:09:38
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha31,2,2009-08-11 00:26:11,2009-08-11 00:26:28
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha13,1,2009-07-16 13:56:00,2009-07-16 13:56:36
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha22,2,2009-07-27 10:07:50,2009-07-27 10:07:59
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha27,2,2009-07-29 18:33:57,2009-07-29 18:34:59
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha14,2,2009-08-17 14:20:07,2009-08-17 14:20:16
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha13,0,2009-07-16 13:57:21,2009-07-16 13:57:32
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha22,1,2009-07-27 10:08:26,2009-07-27 10:08:36
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha27,1,2009-07-29 18:35:44,2009-07-29 18:36:00
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha14,0,2009-08-17 14:21:06,2009-08-17 14:21:16
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha05,2,2009-08-15 17:04:53,2009-08-15 17:05:02
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha25,3,2009-08-18 18:44:55,2009-08-18 18:45:00
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha13,0,2009-07-16 13:59:14,2009-07-16 13:59:55
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha22,1,2009-07-27 10:09:14,2009-07-27 10:09:20
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha01,2,2009-08-27 11:18:12,2009-08-27 11:18:16
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha23,2,2009-09-11 15:57:01,2009-09-11 15:57:06
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha28,2,2009-08-08 21:08:49,2009-08-08 21:08:59
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha15,4,2009-08-17 21:40:33,2009-08-17 21:40:46
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha02,0,2009-08-07 10:10:45,2009-08-07 10:10:49
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha31,0,2009-08-11 00:26:57,2009-08-11 00:27:07
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha02,1,2009-08-07 10:10:53,2009-08-07 10:10:58
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha31,0,2009-08-11 00:27:11,2009-08-11 00:27:15
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha02,0,2009-08-07 10:43:15,2009-08-07 10:43:22
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha31,0,2009-08-11 00:27:22,2009-08-11 00:27:27
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha28,2,2009-08-08 21:10:10,2009-08-08 21:10:20
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha15,2,2009-08-17 21:41:55,2009-08-17 21:42:03
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha19,4,2009-07-24 10:39:01,2009-07-24 10:39:06
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha11,4,2009-08-07 08:57:59,2009-08-07 08:58:08
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha28,4,2009-08-08 21:10:40,2009-08-08 21:10:46
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,8,judgemt09ha15,4,2009-08-17 21:42:21,2009-08-17 21:42:26
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha32,0,2009-07-30 07:33:35,2009-07-30 07:33:54
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,1,judgemt09ha16,0,2009-08-07 17:58:07,2009-08-07 17:58:14
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha03,1,2009-07-31 11:33:32,2009-07-31 11:33:49
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,2,judgemt09ha06,1,2009-08-18 09:01:02,2009-08-18 09:01:11
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha18,2,2009-08-15 12:43:57,2009-08-15 12:44:07
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,3,judgemt09ha21,1,2009-08-18 08:35:40,2009-08-18 08:36:09
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha03,4,2009-07-31 11:34:46,2009-07-31 11:34:55
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,4,judgemt09ha06,4,2009-08-18 09:02:06,2009-08-18 09:02:20
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha07,0,2009-07-23 07:48:30,2009-07-23 07:49:00
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516120-post215,5,judgemt09ha10,2,2009-08-11 10:30:28,2009-08-11 10:30:39
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha27,0,2009-07-29 18:31:52,2009-07-29 18:32:02
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,1,judgemt09ha14,1,2009-08-17 14:16:54,2009-08-17 14:17:29
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha12,1,2009-07-17 09:12:00,2009-07-17 09:12:23
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,2,judgemt09ha20,2,2009-08-17 20:26:49,2009-08-17 20:26:59
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha05,1,2009-08-15 17:00:43,2009-08-15 17:01:14
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516146-post73,3,judgemt09ha25,1,2009-08-18 18:43:29,2009-08-18 18:43:42
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha26,0,2009-07-21 13:33:16,2009-07-21 13:33:20
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,1,judgemt09ha17,0,2009-08-25 14:23:54,2009-08-25 14:24:30
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha02,0,2009-08-07 10:08:54,2009-08-07 10:09:02
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,2,judgemt09ha31,0,2009-08-11 00:25:45,2009-08-11 00:25:59
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha26,1,2009-07-21 13:34:46,2009-07-21 13:35:29
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post15,3,judgemt09ha17,3,2009-08-25 14:25:37,2009-08-25 14:25:58
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha29,1,2009-08-05 13:46:55,2009-08-05 13:47:09
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,1,judgemt09ha30,0,2009-08-18 09:09:27,2009-08-18 09:10:19
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha13,0,2009-07-16 13:56:52,2009-07-16 13:57:01
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,2,judgemt09ha22,2,2009-07-27 10:08:06,2009-07-27 10:08:13
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha29,2,2009-08-05 13:47:25,2009-08-05 13:47:33
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,3,judgemt09ha30,0,2009-08-18 09:11:22,2009-08-18 09:11:44
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha13,0,2009-07-16 13:57:58,2009-07-16 13:58:25
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,4,judgemt09ha22,0,2009-07-27 10:08:46,2009-07-27 10:08:56
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha13,0,2009-07-16 13:58:36,2009-07-16 13:58:50
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,5,judgemt09ha22,1,2009-07-27 10:09:01,2009-07-27 10:09:06
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha29,0,2009-08-05 13:51:56,2009-08-05 13:52:06
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516103-post18,6,judgemt09ha30,1,2009-08-18 09:14:11,2009-08-18 09:14:23
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha28,1,2009-08-08 21:08:34,2009-08-08 21:08:42
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,1,judgemt09ha15,0,2009-08-17 21:40:23,2009-08-17 21:40:28
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha19,0,2009-07-24 10:37:54,2009-07-24 10:37:58
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,2,judgemt09ha11,0,2009-08-07 08:55:56,2009-08-07 08:56:01
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha26,0,2009-07-21 13:36:01,2009-07-21 13:36:12
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,3,judgemt09ha17,1,2009-08-25 14:27:06,2009-08-25 14:27:36
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha26,0,2009-07-21 13:36:24,2009-07-21 13:36:30
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,4,judgemt09ha17,0,2009-08-25 14:27:48,2009-08-25 14:27:59
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha01,0,2009-08-27 11:19:13,2009-08-27 11:19:18
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,5,judgemt09ha23,1,2009-09-11 15:58:09,2009-09-11 15:58:21
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha19,0,2009-07-24 10:38:50,2009-07-24 10:38:56
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,6,judgemt09ha11,0,2009-08-07 08:57:43,2009-08-07 08:57:50
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516107-post27,7,judgemt09ha28,1,2009-08-08 21:10:27,2009-08-08 21:10:33
